%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
23, 187500.00, -118368.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
24, 187500.00, -118012.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
25, 187500.00, -118807.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
26, 187500.00, -119456.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
27, 187500.00, -118523.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
28, 187500.00, -117990.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
29, 187500.00, -118614.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
30, 187500.00, -119470.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
31, 187500.00, -118722.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
32, 187500.00, -117992.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
33, 187500.00, -118443.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
34, 187500.00, -119419.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
35, 187500.00, -118929.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
36, 187500.00, -118031.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
37, 187500.00, -118275.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
38, 187500.00, -119290.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
39, 187500.00, -119122.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
40, 187500.00, -118115.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
41, 187500.00, -118168.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
42, 187500.00, -119164.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
43, 187500.00, -119326.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
44, 187500.00, -118278.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
45, 187500.00, -118076.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
46, 187500.00, -118949.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
47, 187500.00, -119419.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
48, 187500.00, -118397.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
49, 187500.00, -117990.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
50, 187500.00, -118740.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
51, 187500.00, -119467.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
52, 187500.00, -118589.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
53, 187500.00, -117968.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
54, 187500.00, -118534.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
55, 187500.00, -119457.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
56, 187500.00, -118810.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
57, 187500.00, -118009.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
58, 187500.00, -118374.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
59, 187500.00, -119368.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
60, 187500.00, -118992.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
61, 187500.00, -118059.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
62, 187500.00, -118228.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
63, 187500.00, -119238.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
64, 187500.00, -119188.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
65, 187500.00, -118162.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
66, 187500.00, -118120.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
67, 187500.00, -119068.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
68, 187500.00, -119331.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
69, 187500.00, -118316.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
70, 187500.00, -118054.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
71, 187500.00, -118892.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
72, 187500.00, -119457.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
73, 187500.00, -118469.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
74, 187500.00, -117990.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
75, 187500.00, -118681.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
76, 187500.00, -119472.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
77, 187500.00, -118650.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
78, 187500.00, -117976.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
79, 187500.00, -118491.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
80, 187500.00, -119440.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
81, 187500.00, -118869.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
82, 187500.00, -118014.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
83, 187500.00, -118316.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
84, 187500.00, -119335.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
85, 187500.00, -119069.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
86, 187500.00, -118079.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
87, 187500.00, -118153.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
88, 187500.00, -119186.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
89, 187500.00, -119259.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
90, 187500.00, -118196.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
91, 187500.00, -118088.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
92, 187500.00, -119018.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
93, 187500.00, -119374.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
94, 187500.00, -118324.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
95, 187500.00, -117996.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
96, 187500.00, -118823.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
97, 187500.00, -119478.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
98, 187500.00, -118529.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
99, 187500.00, -117977.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
100, 187500.00, -118619.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
101, 187500.00, -119494.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
102, 187500.00, -118743.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
103, 187500.00, -117996.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
104, 187500.00, -118441.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
105, 187500.00, -119416.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
106, 187500.00, -118909.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
107, 187500.00, -118002.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
108, 187500.00, -118268.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
109, 187500.00, -119304.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
110, 187500.00, -119119.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
111, 187500.00, -118102.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
112, 187500.00, -118146.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
113, 187500.00, -119151.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
114, 187500.00, -119312.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
115, 187500.00, -118242.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
116, 187500.00, -118046.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
117, 187500.00, -118957.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
118, 187500.00, -119423.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
119, 187500.00, -118398.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
120, 187500.00, -118007.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
121, 187500.00, -118754.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
122, 187500.00, -119462.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
123, 187500.00, -118577.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
124, 187500.00, -117989.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
125, 187500.00, -118566.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
126, 187500.00, -119458.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
127, 187500.00, -118765.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
128, 187500.00, -117974.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
129, 187500.00, -118372.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
130, 187500.00, -119397.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
131, 187500.00, -119009.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
132, 187500.00, -118076.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
133, 187500.00, -118253.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
134, 187500.00, -119272.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
135, 187500.00, -119187.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
136, 187500.00, -118132.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
137, 187500.00, -118122.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
138, 187500.00, -119114.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
139, 187500.00, -119352.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
140, 187500.00, -118291.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
141, 187500.00, -118049.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
142, 187500.00, -118911.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
143, 187500.00, -119442.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
144, 187500.00, -118472.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
145, 187500.00, -118029.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
146, 187500.00, -118723.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
147, 187500.00, -119495.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
148, 187500.00, -118657.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
149, 187500.00, -117989.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
150, 187500.00, -118495.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
151, 187500.00, -119454.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
152, 187500.00, -118866.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
153, 187500.00, -118026.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
154, 187500.00, -118351.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
155, 187500.00, -119341.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
156, 187500.00, -119043.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
157, 187500.00, -118097.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
158, 187500.00, -118198.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
159, 187500.00, -119204.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
160, 187500.00, -119231.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
161, 187500.00, -118183.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
162, 187500.00, -118093.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
163, 187500.00, -119027.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
164, 187500.00, -119388.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
165, 187500.00, -118341.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
166, 187500.00, -118021.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
167, 187500.00, -118847.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
168, 187500.00, -119475.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
169, 187500.00, -118527.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
170, 187500.00, -118005.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
171, 187500.00, -118651.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
172, 187500.00, -119484.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
173, 187500.00, -118704.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
174, 187500.00, -117976.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
175, 187500.00, -118440.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
176, 187500.00, -119438.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
177, 187500.00, -118929.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
178, 187500.00, -118043.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
179, 187500.00, -118307.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
180, 187500.00, -119318.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
181, 187500.00, -119104.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
182, 187500.00, -118107.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
183, 187500.00, -118174.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
184, 187500.00, -119167.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
185, 187500.00, -119263.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
186, 187500.00, -118208.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
187, 187500.00, -118065.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
188, 187500.00, -118978.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
189, 187500.00, -119397.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
190, 187500.00, -118376.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
191, 187500.00, -118002.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
192, 187500.00, -118768.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
193, 187500.00, -119459.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
194, 187500.00, -118544.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
195, 187500.00, -117960.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
196, 187500.00, -118566.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
197, 187500.00, -119457.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
198, 187500.00, -118755.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
199, 187500.00, -117990.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
200, 187500.00, -118399.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
201, 187500.00, -119392.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
202, 187500.00, -118959.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
203, 187500.00, -118035.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
204, 187500.00, -118248.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
205, 187500.00, -119273.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
206, 187500.00, -119165.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
207, 187500.00, -118146.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
208, 187500.00, -118143.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
209, 187500.00, -119123.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
210, 187500.00, -119333.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
211, 187500.00, -118285.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
212, 187500.00, -118066.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
213, 187500.00, -118924.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
214, 187500.00, -119437.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
215, 187500.00, -118410.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
216, 187500.00, -117969.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
217, 187500.00, -118771.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
218, 187500.00, -119535.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
219, 187500.00, -118667.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
220, 187500.00, -118027.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
221, 187500.00, -118571.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
222, 187500.00, -119492.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
223, 187500.00, -118854.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
224, 187500.00, -118028.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
225, 187500.00, -118373.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
226, 187500.00, -119384.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
227, 187500.00, -119045.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
228, 187500.00, -118065.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
229, 187500.00, -118202.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
230, 187500.00, -119247.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
231, 187500.00, -119229.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
232, 187500.00, -118168.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
233, 187500.00, -118101.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
234, 187500.00, -119043.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
235, 187500.00, -119360.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
236, 187500.00, -118343.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
237, 187500.00, -118066.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
238, 187500.00, -118899.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
239, 187500.00, -119483.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
240, 187500.00, -118521.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
241, 187500.00, -118019.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
242, 187500.00, -118682.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
243, 187500.00, -119490.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
244, 187500.00, -118689.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
245, 187500.00, -117990.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
246, 187500.00, -118477.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
247, 187500.00, -119440.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
248, 187500.00, -118901.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
249, 187500.00, -118042.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
250, 187500.00, -118334.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
251, 187500.00, -119357.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
252, 187500.00, -119116.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
253, 187500.00, -118126.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
254, 187500.00, -118208.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
255, 187500.00, -119216.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
0, 187500.00, -119299.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
1, 187500.00, -118238.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
2, 187500.00, -118102.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
3, 187500.00, -119020.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
4, 187500.00, -119414.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
