%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
31, -168542.56, -168495.52, -168586.44, -168589.38, -168609.50, -168598.63, -168679.36, -168628.69, 0.00, 0.00, 0.00
32, -168545.06, -168498.00, -168588.89, -168591.88, -168611.94, -168601.13, -168681.77, -168631.20, 0.00, 0.00, 0.00
33, -168547.22, -168500.20, -168590.98, -168594.02, -168614.06, -168603.22, -168683.89, -168633.27, 0.00, 0.00, 0.00
34, -168548.83, -168501.91, -168592.66, -168595.69, -168615.77, -168604.88, -168685.59, -168634.88, 0.00, 0.00, 0.00
35, -168549.36, -168502.48, -168593.28, -168596.34, -168616.34, -168605.53, -168686.17, -168635.56, 0.00, 0.00, 0.00
36, -168552.27, -168505.30, -168596.09, -168599.16, -168619.19, -168608.39, -168689.08, -168638.41, 0.00, 0.00, 0.00
37, -168553.67, -168506.69, -168597.50, -168600.56, -168620.61, -168609.80, -168690.44, -168639.84, 0.00, 0.00, 0.00
38, -168554.98, -168507.81, -168598.73, -168601.75, -168621.94, -168611.03, -168691.72, -168641.02, 0.00, 0.00, 0.00
39, -168557.25, -168510.11, -168601.02, -168604.05, -168624.23, -168613.38, -168694.00, -168643.25, -144.00, -16.00, 8384.00
40, -168558.05, -168510.83, -168601.75, -168604.75, -168624.92, -168614.11, -168694.67, -168644.08, 0.00, 0.00, 0.00
41, -168558.70, -168511.56, -168602.48, -168605.39, -168625.56, -168614.83, -168695.45, -168644.75, 0.00, 0.00, 0.00
42, -168559.89, -168512.75, -168603.61, -168606.64, -168626.83, -168615.92, -168696.59, -168645.94, 0.00, 0.00, 0.00
43, -168561.27, -168514.20, -168605.02, -168608.13, -168628.27, -168617.36, -168698.00, -168647.34, 0.00, 0.00, 0.00
44, -168561.14, -168513.97, -168604.91, -168607.88, -168628.02, -168617.17, -168697.86, -168647.13, 0.00, 0.00, 0.00
45, -168564.42, -168517.23, -168608.23, -168611.19, -168631.33, -168620.53, -168701.16, -168650.45, 0.00, 0.00, 0.00
46, -168567.50, -168520.45, -168611.36, -168614.33, -168634.39, -168623.61, -168704.28, -168653.66, 0.00, 0.00, 0.00
47, -168569.36, -168522.25, -168613.11, -168616.13, -168636.22, -168625.38, -168706.00, -168655.42, 0.00, 0.00, 0.00
48, -168570.30, -168523.23, -168614.00, -168617.00, -168637.11, -168626.25, -168706.95, -168656.28, 0.00, 0.00, 0.00
49, -168571.52, -168524.48, -168615.30, -168618.22, -168638.41, -168627.52, -168708.25, -168657.56, -160.00, -16.00, 8368.00
50, -168572.30, -168525.27, -168616.13, -168619.14, -168639.23, -168628.39, -168709.16, -168658.41, 0.00, 0.00, 0.00
51, -168572.69, -168525.69, -168616.56, -168619.63, -168639.69, -168628.84, -168709.59, -168658.92, 0.00, 0.00, 0.00
52, -168573.14, -168526.14, -168617.08, -168620.13, -168640.08, -168629.33, -168710.06, -168659.34, 0.00, 0.00, 0.00
53, -168575.98, -168528.86, -168619.75, -168622.81, -168642.81, -168632.13, -168712.86, -168662.06, 0.00, 0.00, 0.00
54, -168577.81, -168530.72, -168621.64, -168624.64, -168644.83, -168633.98, -168714.72, -168663.98, 0.00, 0.00, 0.00
55, -168577.67, -168530.56, -168621.48, -168624.55, -168644.63, -168633.88, -168714.56, -168663.75, 0.00, 0.00, 0.00
56, -168580.06, -168532.95, -168623.86, -168626.94, -168646.98, -168636.19, -168716.92, -168666.08, 0.00, 0.00, 0.00
57, -168579.02, -168531.95, -168622.83, -168625.91, -168645.97, -168635.13, -168715.81, -168665.08, 0.00, 0.00, 0.00
58, -168580.41, -168533.38, -168624.30, -168627.28, -168647.34, -168636.55, -168717.33, -168666.55, 0.00, 0.00, 0.00
59, -168584.66, -168537.59, -168628.50, -168631.45, -168651.53, -168640.78, -168721.52, -168670.73, 0.00, 0.00, 0.00
60, -168585.05, -168537.98, -168628.86, -168631.88, -168651.89, -168641.16, -168721.94, -168671.11, -128.00, -32.00, 8432.00
61, -168586.44, -168539.36, -168630.27, -168633.28, -168653.27, -168642.47, -168723.30, -168672.53, 0.00, 0.00, 0.00
62, -168589.86, -168542.78, -168633.67, -168636.64, -168656.69, -168645.94, -168726.77, -168675.89, 0.00, 0.00, 0.00
63, -168591.09, -168544.03, -168634.89, -168637.80, -168657.92, -168647.17, -168727.97, -168677.05, 0.00, 0.00, 0.00
64, -168591.77, -168544.78, -168635.61, -168638.63, -168658.75, -168647.95, -168728.66, -168677.86, 0.00, 0.00, 0.00
65, -168590.59, -168543.64, -168634.31, -168637.42, -168657.55, -168646.70, -168727.48, -168676.61, 0.00, 0.00, 0.00
66, -168594.78, -168547.84, -168638.70, -168641.56, -168661.75, -168650.88, -168731.69, -168680.88, 0.00, 0.00, 0.00
67, -168595.41, -168548.53, -168639.38, -168642.20, -168662.30, -168651.63, -168732.36, -168681.45, 0.00, 0.00, 0.00
68, -168595.94, -168549.14, -168639.91, -168642.88, -168662.97, -168652.17, -168732.95, -168682.11, 0.00, 0.00, 0.00
69, -168594.70, -168547.77, -168638.52, -168641.48, -168661.59, -168650.81, -168731.59, -168680.66, 0.00, 0.00, 0.00
70, -168596.41, -168549.33, -168640.20, -168643.22, -168663.20, -168652.53, -168733.27, -168682.34, 0.00, 0.00, 0.00
71, -168597.25, -168550.23, -168640.98, -168644.11, -168664.11, -168653.36, -168734.13, -168683.27, -112.00, -32.00, 8384.00
72, -168597.95, -168551.02, -168641.69, -168644.80, -168664.89, -168653.98, -168734.81, -168683.95, 0.00, 0.00, 0.00
73, -168600.45, -168553.53, -168644.22, -168647.28, -168667.36, -168656.47, -168737.27, -168686.48, 0.00, 0.00, 0.00
74, -168604.55, -168557.56, -168648.31, -168651.27, -168671.42, -168660.61, -168741.31, -168690.59, 0.00, 0.00, 0.00
75, -168605.91, -168558.92, -168649.78, -168652.75, -168672.88, -168662.09, -168742.77, -168692.05, 0.00, 0.00, 0.00
76, -168606.27, -168559.34, -168650.20, -168653.20, -168673.17, -168662.55, -168743.22, -168692.34, 0.00, 0.00, 0.00
77, -168608.80, -168561.94, -168652.72, -168655.69, -168675.75, -168665.08, -168745.70, -168694.94, 0.00, 0.00, 0.00
78, -168609.84, -168562.91, -168653.66, -168656.58, -168676.70, -168666.02, -168746.64, -168695.84, 0.00, 0.00, 0.00
79, -168609.02, -168561.89, -168652.73, -168655.73, -168675.78, -168665.00, -168745.70, -168694.95, 0.00, 0.00, 0.00
80, -168611.09, -168564.02, -168654.83, -168657.89, -168677.92, -168667.20, -168747.81, -168697.14, 0.00, 0.00, 0.00
81, -168611.08, -168564.09, -168654.95, -168657.89, -168678.00, -168667.22, -168747.86, -168697.11, -112.00, -96.00, 8384.00
82, -168613.70, -168566.66, -168657.58, -168660.42, -168680.58, -168669.81, -168750.44, -168699.83, 0.00, 0.00, 0.00
83, -168615.77, -168568.67, -168659.58, -168662.44, -168682.53, -168671.78, -168752.47, -168701.73, 0.00, 0.00, 0.00
84, -168617.44, -168570.39, -168661.27, -168664.36, -168684.27, -168673.61, -168754.28, -168703.45, 0.00, 0.00, 0.00
85, -168618.41, -168571.36, -168662.23, -168665.30, -168685.39, -168674.55, -168755.19, -168704.41, 0.00, 0.00, 0.00
86, -168620.75, -168573.72, -168664.56, -168667.52, -168687.69, -168676.89, -168757.52, -168706.77, 0.00, 0.00, 0.00
87, -168621.86, -168574.84, -168665.67, -168668.67, -168688.78, -168677.97, -168758.70, -168707.94, 0.00, 0.00, 0.00
88, -168623.50, -168576.52, -168667.28, -168670.33, -168690.38, -168679.58, -168760.30, -168709.53, 0.00, 0.00, 0.00
89, -168627.86, -168580.83, -168671.64, -168674.70, -168694.78, -168684.03, -168764.61, -168713.94, 0.00, 0.00, 0.00
90, -168629.56, -168582.53, -168673.39, -168676.34, -168696.44, -168685.72, -168766.30, -168715.63, 0.00, 0.00, 0.00
91, -168629.00, -168582.03, -168672.73, -168675.73, -168695.84, -168685.14, -168765.70, -168715.03, 0.00, 0.00, 0.00
92, -168629.95, -168583.02, -168673.72, -168676.63, -168696.83, -168686.08, -168766.59, -168715.92, -112.00, -112.00, 8368.00
93, -168631.50, -168584.50, -168675.41, -168678.27, -168698.42, -168687.63, -168768.22, -168717.44, 0.00, 0.00, 0.00
94, -168633.27, -168586.28, -168677.14, -168680.00, -168700.19, -168689.44, -168770.06, -168719.28, 0.00, 0.00, 0.00
95, -168634.55, -168587.56, -168678.42, -168681.30, -168701.39, -168690.64, -168771.28, -168720.61, 0.00, 0.00, 0.00
96, -168637.53, -168590.58, -168681.39, -168684.30, -168704.41, -168693.61, -168774.34, -168723.55, 0.00, 0.00, 0.00
97, -168638.78, -168591.88, -168682.66, -168685.61, -168705.80, -168694.91, -168775.56, -168724.86, 0.00, 0.00, 0.00
98, -168639.39, -168592.44, -168683.27, -168686.28, -168706.42, -168695.52, -168776.19, -168725.47, 0.00, 0.00, 0.00
99, -168641.36, -168594.38, -168685.19, -168688.19, -168708.33, -168697.39, -168778.16, -168727.41, 0.00, 0.00, 0.00
100, -168643.03, -168596.05, -168686.80, -168689.84, -168709.95, -168699.05, -168779.73, -168729.00, 0.00, 0.00, 0.00
101, -168644.00, -168597.02, -168687.78, -168690.83, -168710.88, -168700.13, -168780.72, -168730.05, 0.00, 0.00, 0.00
102, -168644.13, -168597.13, -168687.98, -168690.98, -168711.16, -168700.25, -168780.92, -168730.23, -128.00, -16.00, 8384.00
103, -168644.67, -168597.58, -168688.34, -168691.45, -168711.56, -168700.70, -168781.28, -168730.66, 0.00, 0.00, 0.00
104, -168646.50, -168599.53, -168690.22, -168693.28, -168713.28, -168702.53, -168783.20, -168732.42, 0.00, 0.00, 0.00
105, -168648.94, -168601.92, -168692.61, -168695.63, -168715.63, -168704.95, -168785.55, -168734.83, 0.00, 0.00, 0.00
106, -168649.45, -168602.42, -168693.13, -168696.13, -168716.23, -168705.42, -168786.00, -168735.39, 0.00, 0.00, 0.00
107, -168650.17, -168603.25, -168693.92, -168696.92, -168717.06, -168706.27, -168786.80, -168736.20, 0.00, 0.00, 0.00
108, -168653.98, -168606.95, -168697.69, -168700.72, -168720.81, -168710.09, -168790.63, -168740.02, 0.00, 0.00, 0.00
109, -168655.39, -168608.36, -168699.20, -168702.17, -168722.30, -168711.56, -168792.13, -168741.45, 0.00, 0.00, 0.00
110, -168654.28, -168607.30, -168698.13, -168701.13, -168721.16, -168710.38, -168791.00, -168740.27, 0.00, 0.00, 0.00
111, -168654.72, -168607.78, -168698.59, -168701.50, -168721.59, -168710.77, -168791.47, -168740.72, 0.00, 0.00, 0.00
112, -168657.72, -168610.84, -168701.58, -168704.53, -168724.64, -168713.78, -168794.47, -168743.78, 0.00, 0.00, 0.00
113, -168658.22, -168611.27, -168702.09, -168705.06, -168725.16, -168714.34, -168794.88, -168744.28, -144.00, -32.00, 8416.00
114, -168660.80, -168613.84, -168704.64, -168707.72, -168727.75, -168716.89, -168797.44, -168746.88, 0.00, 0.00, 0.00
115, -168664.27, -168617.22, -168708.03, -168711.09, -168731.22, -168720.33, -168801.00, -168750.33, 0.00, 0.00, 0.00
116, -168667.42, -168620.38, -168711.19, -168714.11, -168734.30, -168723.44, -168804.14, -168753.47, 0.00, 0.00, 0.00
117, -168668.78, -168621.83, -168712.61, -168715.56, -168735.70, -168724.89, -168805.55, -168754.86, 0.00, 0.00, 0.00
118, -168667.02, -168620.02, -168710.83, -168713.80, -168733.92, -168723.19, -168803.66, -168753.05, 0.00, 0.00, 0.00
119, -168667.53, -168620.53, -168711.31, -168714.27, -168734.45, -168723.67, -168804.23, -168753.58, 0.00, 0.00, 0.00
120, -168667.84, -168620.81, -168711.67, -168714.58, -168734.70, -168723.98, -168804.59, -168753.88, 0.00, 0.00, 0.00
121, -168669.31, -168622.36, -168713.23, -168716.23, -168736.22, -168725.48, -168806.16, -168755.42, 0.00, 0.00, 0.00
122, -168671.22, -168624.28, -168715.14, -168718.09, -168738.14, -168727.30, -168808.06, -168757.25, 0.00, 0.00, 0.00
123, -168673.97, -168627.03, -168717.88, -168720.91, -168740.98, -168730.05, -168810.84, -168760.06, -176.00, -64.00, 8464.00
124, -168673.50, -168626.58, -168717.42, -168720.45, -168740.58, -168729.69, -168810.36, -168759.78, 0.00, 0.00, 0.00
125, -168676.86, -168629.84, -168720.73, -168723.72, -168743.78, -168733.02, -168813.67, -168763.02, 0.00, 0.00, 0.00
126, -168679.05, -168632.16, -168723.03, -168725.92, -168746.03, -168735.22, -168815.83, -168765.20, 0.00, 0.00, 0.00
127, -168682.13, -168635.23, -168725.98, -168728.98, -168749.14, -168738.36, -168818.89, -168768.27, 0.00, 0.00, 0.00
128, -168683.48, -168636.58, -168727.34, -168730.39, -168750.53, -168739.66, -168820.31, -168769.61, 0.00, 0.00, 0.00
129, -168683.92, -168636.98, -168727.75, -168730.86, -168750.84, -168740.00, -168820.70, -168770.02, 0.00, 0.00, 0.00
130, -168685.77, -168638.86, -168729.53, -168732.64, -168752.69, -168741.97, -168822.61, -168772.00, 0.00, 0.00, 0.00
131, -168685.02, -168638.11, -168728.81, -168731.88, -168752.00, -168741.30, -168821.80, -168771.17, 0.00, 0.00, 0.00
132, -168687.97, -168640.91, -168731.70, -168734.75, -168754.91, -168744.17, -168824.69, -168774.06, 0.00, 0.00, 0.00
133, -168687.73, -168640.83, -168731.55, -168734.59, -168754.75, -168743.91, -168824.58, -168773.86, 0.00, 0.00, 0.00
134, -168688.63, -168641.69, -168732.39, -168735.41, -168755.59, -168744.73, -168825.45, -168774.73, -144.00, -80.00, 8464.00
135, -168689.38, -168642.36, -168733.16, -168736.16, -168756.33, -168745.55, -168826.13, -168775.48, 0.00, 0.00, 0.00
136, -168691.94, -168644.98, -168735.80, -168738.77, -168758.95, -168748.16, -168828.70, -168778.06, 0.00, 0.00, 0.00
137, -168693.34, -168646.25, -168737.14, -168740.16, -168760.27, -168749.42, -168830.08, -168779.42, 0.00, 0.00, 0.00
138, -168695.50, -168648.38, -168739.28, -168742.23, -168762.34, -168751.58, -168832.20, -168781.53, 0.00, 0.00, 0.00
139, -168696.83, -168649.89, -168740.67, -168743.73, -168763.73, -168753.00, -168833.67, -168782.91, 0.00, 0.00, 0.00
140, -168698.83, -168651.97, -168742.77, -168745.88, -168765.80, -168755.08, -168835.73, -168785.14, 0.00, 0.00, 0.00
141, -168699.03, -168652.20, -168742.95, -168745.94, -168766.03, -168755.23, -168835.89, -168785.33, 0.00, 0.00, 0.00
142, -168699.03, -168652.02, -168742.75, -168745.73, -168765.97, -168755.13, -168835.70, -168785.13, 0.00, 0.00, 0.00
143, -168701.86, -168654.77, -168745.52, -168748.58, -168768.77, -168757.97, -168838.48, -168787.97, 0.00, 0.00, 0.00
144, -168705.08, -168658.03, -168748.78, -168751.86, -168772.08, -168761.30, -168841.81, -168791.20, 0.00, 0.00, 0.00
145, -168706.22, -168659.17, -168749.98, -168753.00, -168773.19, -168762.38, -168842.91, -168792.28, -144.00, -96.00, 8416.00
146, -168707.20, -168660.16, -168750.91, -168754.02, -168774.16, -168763.36, -168843.91, -168793.23, 0.00, 0.00, 0.00
147, -168709.55, -168662.44, -168753.25, -168756.27, -168776.41, -168765.66, -168846.23, -168795.55, 0.00, 0.00, 0.00
148, -168711.00, -168664.05, -168754.81, -168757.83, -168777.95, -168767.17, -168847.80, -168797.06, 0.00, 0.00, 0.00
149, -168711.36, -168664.42, -168755.19, -168758.19, -168778.38, -168767.63, -168848.17, -168797.53, 0.00, 0.00, 0.00
150, -168713.73, -168666.70, -168757.55, -168760.56, -168780.72, -168770.02, -168850.45, -168799.91, 0.00, 0.00, 0.00
151, -168714.22, -168667.17, -168757.98, -168761.03, -168781.19, -168770.47, -168850.91, -168800.28, 0.00, 0.00, 0.00
152, -168713.95, -168666.86, -168757.61, -168760.77, -168780.91, -168770.17, -168850.64, -168800.02, 0.00, 0.00, 0.00
153, -168717.64, -168670.59, -168761.23, -168764.41, -168784.61, -168773.86, -168854.42, -168803.75, 0.00, 0.00, 0.00
154, -168718.89, -168671.98, -168762.61, -168765.67, -168785.91, -168775.16, -168855.72, -168805.00, 0.00, 0.00, 0.00
155, -168718.11, -168671.06, -168761.83, -168764.97, -168785.03, -168774.33, -168854.89, -168804.09, -144.00, -48.00, 8352.00
156, -168718.52, -168671.31, -168762.23, -168765.19, -168785.38, -168774.69, -168855.20, -168804.50, 0.00, 0.00, 0.00
157, -168723.86, -168676.67, -168767.48, -168770.59, -168790.73, -168780.00, -168860.58, -168809.84, 0.00, 0.00, 0.00
158, -168724.95, -168677.81, -168768.55, -168771.69, -168791.81, -168781.06, -168861.64, -168810.89, 0.00, 0.00, 0.00
159, -168727.86, -168680.88, -168771.56, -168774.64, -168794.73, -168784.08, -168864.61, -168813.91, 0.00, 0.00, 0.00
160, -168728.55, -168681.44, -168772.16, -168775.25, -168795.31, -168784.63, -168865.17, -168814.50, 0.00, 0.00, 0.00
161, -168728.75, -168681.61, -168772.36, -168775.45, -168795.50, -168784.81, -168865.30, -168814.72, 0.00, 0.00, 0.00
162, -168731.95, -168684.91, -168775.67, -168778.78, -168798.84, -168788.13, -168868.58, -168817.89, 0.00, 0.00, 0.00
163, -168732.70, -168685.70, -168776.50, -168779.52, -168799.70, -168788.95, -168869.41, -168818.70, 0.00, 0.00, 0.00
164, -168735.69, -168688.61, -168779.41, -168782.36, -168802.58, -168791.81, -168872.31, -168821.69, 0.00, 0.00, 0.00
165, -168736.64, -168689.48, -168780.28, -168783.25, -168803.50, -168792.77, -168873.25, -168822.61, 0.00, 0.00, 0.00
166, -168737.67, -168690.55, -168781.39, -168784.31, -168804.59, -168793.91, -168874.28, -168823.66, -144.00, -48.00, 8352.00
167, -168737.77, -168690.67, -168781.50, -168784.41, -168804.55, -168793.97, -168874.33, -168823.77, 0.00, 0.00, 0.00
168, -168740.11, -168693.03, -168783.73, -168786.78, -168806.92, -168796.33, -168876.66, -168826.09, 0.00, 0.00, 0.00
169, -168743.73, -168696.72, -168787.38, -168790.41, -168810.61, -168799.98, -168880.34, -168829.73, 0.00, 0.00, 0.00
170, -168741.73, -168694.63, -168785.42, -168788.39, -168808.61, -168797.95, -168878.39, -168827.64, 0.00, 0.00, 0.00
171, -168744.36, -168697.23, -168788.13, -168791.03, -168811.25, -168800.59, -168881.13, -168830.36, 0.00, 0.00, 0.00
172, -168746.50, -168699.47, -168790.27, -168793.31, -168813.53, -168802.77, -168883.34, -168832.64, 0.00, 0.00, 0.00
173, -168748.27, -168701.06, -168791.86, -168794.98, -168815.09, -168804.41, -168884.95, -168834.20, 0.00, 0.00, 0.00
174, -168750.17, -168703.05, -168793.91, -168796.92, -168817.05, -168806.36, -168886.84, -168836.17, 0.00, 0.00, 0.00
175, -168749.77, -168702.77, -168793.48, -168796.55, -168816.66, -168806.05, -168886.53, -168835.81, 0.00, 0.00, 0.00
176, -168750.61, -168703.55, -168794.31, -168797.44, -168817.53, -168806.88, -168887.42, -168836.63, -144.00, -64.00, 8304.00
177, -168753.08, -168705.95, -168796.80, -168799.91, -168819.95, -168809.33, -168889.80, -168839.08, 0.00, 0.00, 0.00
178, -168754.64, -168707.59, -168798.31, -168801.42, -168821.58, -168811.00, -168891.36, -168840.67, 0.00, 0.00, 0.00
179, -168755.13, -168708.06, -168798.72, -168801.80, -168822.00, -168811.41, -168891.78, -168841.09, 0.00, 0.00, 0.00
180, -168756.05, -168708.97, -168799.67, -168802.72, -168822.86, -168812.27, -168892.77, -168841.97, 0.00, 0.00, 0.00
181, -168757.45, -168710.42, -168801.19, -168804.28, -168824.39, -168813.69, -168894.27, -168843.44, 0.00, 0.00, 0.00
182, -168758.66, -168711.70, -168802.45, -168805.48, -168825.64, -168814.92, -168895.45, -168844.67, 0.00, 0.00, 0.00
183, -168759.73, -168712.77, -168803.59, -168806.53, -168826.75, -168816.06, -168896.45, -168845.72, 0.00, 0.00, 0.00
184, -168758.92, -168711.88, -168802.73, -168805.73, -168825.94, -168815.20, -168895.63, -168844.95, 0.00, 0.00, 0.00
185, -168760.78, -168713.69, -168804.48, -168807.56, -168827.70, -168817.00, -168897.42, -168846.77, 0.00, 0.00, 0.00
186, -168761.83, -168714.88, -168805.64, -168808.64, -168828.84, -168818.19, -168898.63, -168847.84, 0.00, 0.00, 0.00
187, -168763.78, -168716.77, -168807.59, -168810.50, -168830.81, -168820.08, -168900.58, -168849.75, -144.00, -16.00, 8288.00
188, -168767.13, -168720.14, -168810.92, -168813.88, -168834.19, -168823.45, -168903.86, -168853.14, 0.00, 0.00, 0.00
189, -168770.06, -168723.14, -168813.95, -168816.95, -168837.09, -168826.47, -168906.88, -168856.19, 0.00, 0.00, 0.00
190, -168771.17, -168724.17, -168814.98, -168818.14, -168838.14, -168827.45, -168907.92, -168857.25, 0.00, 0.00, 0.00
191, -168771.42, -168724.39, -168815.19, -168818.23, -168838.28, -168827.61, -168908.13, -168857.34, 0.00, 0.00, 0.00
192, -168772.45, -168725.52, -168816.33, -168819.30, -168839.34, -168828.70, -168909.20, -168858.48, 0.00, 0.00, 0.00
193, -168773.14, -168726.20, -168817.09, -168820.06, -168840.06, -168829.41, -168909.95, -168859.20, 0.00, 0.00, 0.00
194, -168775.61, -168728.66, -168819.53, -168822.42, -168842.53, -168831.80, -168912.31, -168861.67, 0.00, 0.00, 0.00
195, -168775.84, -168728.69, -168819.50, -168822.52, -168842.59, -168831.95, -168912.48, -168861.77, 0.00, 0.00, 0.00
196, -168776.98, -168729.88, -168820.75, -168823.70, -168843.86, -168833.19, -168913.73, -168862.97, 0.00, 0.00, 0.00
197, -168779.53, -168732.52, -168823.38, -168826.25, -168846.38, -168835.73, -168916.31, -168865.50, -96.00, -16.00, 8368.00
198, -168780.91, -168733.89, -168824.67, -168827.66, -168847.84, -168837.14, -168917.67, -168867.02, 0.00, 0.00, 0.00
199, -168785.53, -168738.52, -168829.33, -168832.38, -168852.47, -168841.83, -168922.30, -168871.64, 0.00, 0.00, 0.00
200, -168786.48, -168739.38, -168830.09, -168833.16, -168853.25, -168842.80, -168923.22, -168872.41, 0.00, 0.00, 0.00
201, -168787.98, -168741.09, -168831.69, -168834.81, -168854.89, -168844.36, -168924.80, -168874.05, 0.00, 0.00, 0.00
202, -168789.61, -168742.77, -168833.42, -168836.52, -168856.67, -168846.02, -168926.52, -168875.78, 0.00, 0.00, 0.00
203, -168789.17, -168742.25, -168832.94, -168835.95, -168856.11, -168845.47, -168926.00, -168875.27, 0.00, 0.00, 0.00
204, -168790.48, -168743.53, -168834.25, -168837.31, -168857.39, -168846.84, -168927.30, -168876.56, 0.00, 0.00, 0.00
205, -168791.89, -168744.89, -168835.59, -168838.61, -168858.84, -168848.17, -168928.75, -168877.97, 0.00, 0.00, 0.00
206, -168792.48, -168745.47, -168836.27, -168839.17, -168859.36, -168848.77, -168929.27, -168878.44, 0.00, 0.00, 0.00
207, -168794.41, -168747.34, -168838.17, -168841.09, -168861.14, -168850.56, -168931.14, -168880.30, 0.00, 0.00, 0.00
208, -168795.58, -168748.59, -168839.22, -168842.33, -168862.38, -168851.73, -168932.28, -168881.48, -128.00, 0.00, 8384.00
209, -168796.69, -168749.72, -168840.31, -168843.33, -168863.56, -168852.94, -168933.41, -168882.64, 0.00, 0.00, 0.00
210, -168798.63, -168751.66, -168842.44, -168845.36, -168865.50, -168855.00, -168935.50, -168884.66, 0.00, 0.00, 0.00
211, -168800.56, -168753.61, -168844.41, -168847.44, -168867.53, -168856.97, -168937.42, -168886.67, 0.00, 0.00, 0.00
